,Smiles,mol_idx,atom_id,x,y,atom_types,cluster_id
0,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,0,4.5601788,13.219683,n20,-1
1,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,1,-7.519058,1.5257531,n16,-1
2,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,2,-7.604175,1.913595,n16,-1
3,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,3,-7.5784745,1.9297698,n16,-1
4,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,4,-7.5886836,1.8861914,n16,-1
5,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,5,-7.6736836,1.8812336,n16,-1
6,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,6,-7.6418176,1.9431757,n16,-1
7,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,7,-7.6439676,1.9724758,n16,-1
8,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,8,-7.4970245,1.5120162,n16,-1
9,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,9,4.7194023,13.191502,n20,-1
10,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,10,10.731213,7.5925436,n11,-1
11,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,11,10.669237,7.4830194,n11,-1
12,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,12,10.825324,7.629387,n11,-1
13,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,13,14.143955,-2.7526455,n2,-1
14,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,14,14.1312065,-2.7757924,n2,-1
15,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,15,14.212174,-2.7161236,n2,-1
16,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,16,14.1452055,-2.770191,n2,-1
17,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,17,14.131883,-2.818516,n2,-1
18,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,18,14.05389,-2.7648814,n2,-1
19,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,19,10.802379,7.620413,n11,-1
20,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,20,10.776791,7.5429134,n11,-1
21,[NH3+]C12C3C4C1C1C2C3C41[NH3+],0,21,10.780515,7.5536947,n11,-1
0,NC12C3C4C1C1C2C3C41N,0,0,4.5601788,13.219683,n20,-1
1,NC12C3C4C1C1C2C3C41N,0,1,-7.519058,1.5257531,n16,-1
2,NC12C3C4C1C1C2C3C41N,0,2,-7.604175,1.913595,n16,-1
3,NC12C3C4C1C1C2C3C41N,0,3,-7.5784745,1.9297698,n16,-1
4,NC12C3C4C1C1C2C3C41N,0,4,-7.5886836,1.8861914,n16,-1
5,NC12C3C4C1C1C2C3C41N,0,5,-7.6736836,1.8812336,n16,-1
6,NC12C3C4C1C1C2C3C41N,0,6,-7.6418176,1.9431757,n16,-1
7,NC12C3C4C1C1C2C3C41N,0,7,-7.6439676,1.9724758,n16,-1
8,NC12C3C4C1C1C2C3C41N,0,8,-7.4970245,1.5120162,n16,-1
9,NC12C3C4C1C1C2C3C41N,0,9,4.7194023,13.191502,n20,-1
10,NC12C3C4C1C1C2C3C41N,0,10,10.731213,7.5925436,n11,-1
11,NC12C3C4C1C1C2C3C41N,0,11,10.669237,7.4830194,n11,-1
12,NC12C3C4C1C1C2C3C41N,0,12,10.825324,7.629387,n2,-1
13,NC12C3C4C1C1C2C3C41N,0,13,14.143955,-2.7526455,n2,-1
14,NC12C3C4C1C1C2C3C41N,0,14,14.1312065,-2.7757924,n2,-1
15,NC12C3C4C1C1C2C3C41N,0,15,14.212174,-2.7161236,n2,-1
16,NC12C3C4C1C1C2C3C41N,0,16,14.1452055,-2.770191,n2,-1
17,NC12C3C4C1C1C2C3C41N,0,17,14.131883,-2.818516,n2,-1
18,NC12C3C4C1C1C2C3C41N,0,18,14.05389,-2.7648814,n11,-1
19,NC12C3C4C1C1C2C3C41N,0,19,10.802379,7.620413,n11,-1
0,N1C2OC3OC2NC2OC3OC12,0,0,4.5601788,13.219683,n20,-1
1,N1C2OC3OC2NC2OC3OC12,0,1,-7.519058,1.5257531,n16,0
2,N1C2OC3OC2NC2OC3OC12,0,2,-7.604175,1.913595,n18,0
3,N1C2OC3OC2NC2OC3OC12,0,3,-7.5784745,1.9297698,n16,0
4,N1C2OC3OC2NC2OC3OC12,0,4,-7.5886836,1.8861914,n18,0
5,N1C2OC3OC2NC2OC3OC12,0,5,-7.6736836,1.8812336,n16,0
6,N1C2OC3OC2NC2OC3OC12,0,6,-7.6418176,1.9431757,n20,0
7,N1C2OC3OC2NC2OC3OC12,0,7,-7.6439676,1.9724758,n16,0
8,N1C2OC3OC2NC2OC3OC12,0,8,-7.4970245,1.5120162,n18,0
9,N1C2OC3OC2NC2OC3OC12,0,9,4.7194023,13.191502,n16,-1
10,N1C2OC3OC2NC2OC3OC12,0,10,10.731213,7.5925436,n18,2
11,N1C2OC3OC2NC2OC3OC12,0,11,10.669237,7.4830194,n16,2
12,N1C2OC3OC2NC2OC3OC12,0,12,10.825324,7.629387,n11,2
13,N1C2OC3OC2NC2OC3OC12,0,13,14.143955,-2.7526455,n4,4
14,N1C2OC3OC2NC2OC3OC12,0,14,14.1312065,-2.7757924,n4,4
15,N1C2OC3OC2NC2OC3OC12,0,15,14.212174,-2.7161236,n4,4
16,N1C2OC3OC2NC2OC3OC12,0,16,14.1452055,-2.770191,n11,4
17,N1C2OC3OC2NC2OC3OC12,0,17,14.131883,-2.818516,n4,4
18,N1C2OC3OC2NC2OC3OC12,0,18,14.05389,-2.7648814,n4,4
19,N1C2OC3OC2NC2OC3OC12,0,19,10.802379,7.620413,n4,2
20,N1C2OC3OC2NC2OC3OC12,1,0,10.776791,7.5429134,n20,2
21,N1C2OC3OC2NC2OC3OC12,1,1,10.780515,7.5536947,n16,2
22,N1C2OC3OC2NC2OC3OC12,1,2,-6.3102374,12.73895,n18,-1
23,N1C2OC3OC2NC2OC3OC12,1,3,-7.5103183,1.5335925,n16,0
24,N1C2OC3OC2NC2OC3OC12,1,4,-7.5345616,1.897178,n18,0
25,N1C2OC3OC2NC2OC3OC12,1,5,-7.540396,1.8918018,n16,0
26,N1C2OC3OC2NC2OC3OC12,1,6,-7.5249796,1.9979064,n20,0
27,N1C2OC3OC2NC2OC3OC12,1,7,-7.575053,1.9112788,n16,0
28,N1C2OC3OC2NC2OC3OC12,1,8,-7.568221,1.9890183,n18,0
29,N1C2OC3OC2NC2OC3OC12,1,9,-7.591341,1.9714315,n16,0
30,N1C2OC3OC2NC2OC3OC12,1,10,-7.520047,1.5198361,n18,0
31,N1C2OC3OC2NC2OC3OC12,1,11,-6.179338,12.88073,n16,-1
32,N1C2OC3OC2NC2OC3OC12,1,12,13.803669,5.6972814,n11,2
33,N1C2OC3OC2NC2OC3OC12,1,13,13.82992,5.6517506,n4,2
34,N1C2OC3OC2NC2OC3OC12,1,14,14.492894,-2.5793056,n4,4
35,N1C2OC3OC2NC2OC3OC12,1,15,14.534072,-2.5998764,n4,4
36,N1C2OC3OC2NC2OC3OC12,1,16,14.481188,-2.5589097,n11,4
37,N1C2OC3OC2NC2OC3OC12,1,17,14.377492,-2.642887,n4,4
38,N1C2OC3OC2NC2OC3OC12,1,18,14.496497,-2.6058967,n4,4
39,N1C2OC3OC2NC2OC3OC12,1,19,14.567219,-2.535049,n4,4
40,N1C2OC3OC2NC2OC3OC12,2,0,14.134343,5.71586,n20,2
41,N1C2OC3OC2NC2OC3OC12,2,1,13.801293,5.620927,n16,2
42,N1C2OC3OC2NC2OC3OC12,2,2,-0.8407663,20.240501,n18,1
43,N1C2OC3OC2NC2OC3OC12,2,3,-5.7094936,-5.2253585,n16,0
44,N1C2OC3OC2NC2OC3OC12,2,4,5.38481,22.842623,n18,1
45,N1C2OC3OC2NC2OC3OC12,2,5,-2.909382,-16.729897,n16,-1
46,N1C2OC3OC2NC2OC3OC12,2,6,5.252054,22.979237,n20,1
47,N1C2OC3OC2NC2OC3OC12,2,7,-5.7754583,-5.201946,n16,0
48,N1C2OC3OC2NC2OC3OC12,2,8,-0.97343725,20.37366,n18,1
49,N1C2OC3OC2NC2OC3OC12,2,9,-5.581912,-5.098556,n16,0
50,N1C2OC3OC2NC2OC3OC12,2,10,5.2662973,22.971197,n18,1
51,N1C2OC3OC2NC2OC3OC12,2,11,-2.819821,-16.819504,n16,-1
52,N1C2OC3OC2NC2OC3OC12,2,12,5.4141617,22.847033,n11,1
53,N1C2OC3OC2NC2OC3OC12,2,13,-5.6712804,-5.234429,n4,0
54,N1C2OC3OC2NC2OC3OC12,2,14,13.304513,-0.25279725,n4,4
55,N1C2OC3OC2NC2OC3OC12,2,15,11.936659,-7.4339857,n4,3
56,N1C2OC3OC2NC2OC3OC12,2,16,8.450285,-10.266553,n11,3
57,N1C2OC3OC2NC2OC3OC12,2,17,11.945021,-7.631812,n4,3
58,N1C2OC3OC2NC2OC3OC12,2,18,13.120604,-1.3907737,n4,4
59,N1C2OC3OC2NC2OC3OC12,2,19,12.03418,-7.647756,n4,3
60,N1C2OC3OC2NC2OC3OC12,3,0,8.29826,-10.370548,n20,3
61,N1C2OC3OC2NC2OC3OC12,3,1,12.0287485,-7.722688,n16,3
62,N1C2OC3OC2NC2OC3OC12,3,2,-0.7483879,20.312054,n18,1
63,N1C2OC3OC2NC2OC3OC12,3,3,-5.6598067,-5.2946005,n16,0
64,N1C2OC3OC2NC2OC3OC12,3,4,5.2206073,22.997837,n18,1
65,N1C2OC3OC2NC2OC3OC12,3,5,-2.806893,-16.832397,n16,-1
66,N1C2OC3OC2NC2OC3OC12,3,6,5.32689,22.89212,n20,1
67,N1C2OC3OC2NC2OC3OC12,3,7,-5.728617,-5.242706,n16,0
68,N1C2OC3OC2NC2OC3OC12,3,8,-0.819365,20.261513,n18,1
69,N1C2OC3OC2NC2OC3OC12,3,9,-5.7221174,-5.16018,n16,0
70,N1C2OC3OC2NC2OC3OC12,3,10,5.2970834,22.935427,n18,1
71,N1C2OC3OC2NC2OC3OC12,3,11,-2.8287718,-16.81062,n16,-1
72,N1C2OC3OC2NC2OC3OC12,3,12,5.3313856,22.93916,n11,1
73,N1C2OC3OC2NC2OC3OC12,3,13,-5.691532,-5.2492223,n4,0
74,N1C2OC3OC2NC2OC3OC12,3,14,13.240458,-1.4294667,n4,4
75,N1C2OC3OC2NC2OC3OC12,3,15,12.090391,-7.3820276,n4,3
76,N1C2OC3OC2NC2OC3OC12,3,16,8.195615,-10.114345,n11,3
77,N1C2OC3OC2NC2OC3OC12,3,17,11.943472,-7.471364,n4,3
78,N1C2OC3OC2NC2OC3OC12,3,18,13.306102,-0.39292726,n4,4
79,N1C2OC3OC2NC2OC3OC12,3,19,12.142052,-7.737803,n4,3
0,N1C2OC3OC2[NH2+]C2OC3OC12,0,0,4.5601788,13.219683,n20,-1
1,N1C2OC3OC2[NH2+]C2OC3OC12,0,1,-7.519058,1.5257531,n16,0
2,N1C2OC3OC2[NH2+]C2OC3OC12,0,2,-7.604175,1.913595,n18,0
3,N1C2OC3OC2[NH2+]C2OC3OC12,0,3,-7.5784745,1.9297698,n16,0
4,N1C2OC3OC2[NH2+]C2OC3OC12,0,4,-7.5886836,1.8861914,n18,0
5,N1C2OC3OC2[NH2+]C2OC3OC12,0,5,-7.6736836,1.8812336,n16,0
6,N1C2OC3OC2[NH2+]C2OC3OC12,0,6,-7.6418176,1.9431757,n20,0
7,N1C2OC3OC2[NH2+]C2OC3OC12,0,7,-7.6439676,1.9724758,n16,0
8,N1C2OC3OC2[NH2+]C2OC3OC12,0,8,-7.4970245,1.5120162,n18,0
9,N1C2OC3OC2[NH2+]C2OC3OC12,0,9,4.7194023,13.191502,n16,-1
10,N1C2OC3OC2[NH2+]C2OC3OC12,0,10,10.731213,7.5925436,n18,1
11,N1C2OC3OC2[NH2+]C2OC3OC12,0,11,10.669237,7.4830194,n16,1
12,N1C2OC3OC2[NH2+]C2OC3OC12,0,12,10.825324,7.629387,n11,1
13,N1C2OC3OC2[NH2+]C2OC3OC12,0,13,14.143955,-2.7526455,n4,2
14,N1C2OC3OC2[NH2+]C2OC3OC12,0,14,14.1312065,-2.7757924,n4,2
15,N1C2OC3OC2[NH2+]C2OC3OC12,0,15,14.212174,-2.7161236,n6,2
16,N1C2OC3OC2[NH2+]C2OC3OC12,0,16,14.1452055,-2.770191,n11,2
